;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
Header,2,0,0
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英)
ModelInfo,"ジェネ / Gene","CHMSgeneric.model.v0","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ ジェネリック型\ CG-CA\r\n「ジェネ\ /\ Gene」\r\n\(C\)\ JST/名工大/阪大\r\nv1\.0\ \ \ 2022/2/3\r\nv2\.3\ \ \ 2022/10/18",""
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
Face,"アンダー",11282,17716,17710,17012
Face,"アンダー",11283,17666,17719,17718
Face,"アンダー",11284,17666,17718,16989
Face,"アンダー",11285,16989,17718,17720
Face,"アンダー",11286,16989,17720,16988
Face,"アンダー",11287,16988,17720,17721
Face,"アンダー",11288,16988,17721,17087
Face,"アンダー",11289,17087,17721,17722
Face,"アンダー",11290,17087,17722,17001
Face,"アンダー",11291,17001,17722,17723
Face,"アンダー",11292,17001,17723,17000
Face,"アンダー",11293,17724,17044,17000
Face,"アンダー",11294,17724,17000,17723
Face,"アンダー",11295,16997,17726,17725
Face,"アンダー",11296,16997,17725,16996
Face,"アンダー",11297,16994,17009,17727
Face,"アンダー",11298,16994,17727,17728
Face,"アンダー",11299,17728,17729,16993
Face,"アンダー",11300,17728,16993,16994
Face,"アンダー",11301,17729,17730,17018
Face,"アンダー",11302,17729,17018,16993
Face,"アンダー",11303,17018,17730,17731
Face,"アンダー",11304,17018,17731,17017
Face,"アンダー",11305,17017,17731,17732
Face,"アンダー",11306,17017,17732,17037
Face,"アンダー",11307,17021,17037,17732
Face,"アンダー",11308,17021,17732,17733
Face,"アンダー",11309,17733,17734,17020
Face,"アンダー",11310,17733,17020,17021
Face,"アンダー",11311,17736,17735,17040
Face,"アンダー",11312,17736,17040,17041
Face,"アンダー",11313,16869,17642,17643
Face,"アンダー",11314,16869,17643,16868
Face,"アンダー",11315,17642,16869,16853
Face,"アンダー",11316,17642,16853,17638
Face,"アンダー",11317,16853,16850,17637
Face,"アンダー",11318,16853,17637,17638
Face,"アンダー",11319,16850,17679,17681
Face,"アンダー",11320,16850,17681,17637
Face,"アンダー",11321,17576,17738,17737
Face,"アンダー",11322,17576,17737,17575
Face,"アンダー",11323,17575,17737,17739
Face,"アンダー",11324,17575,17739,17578
Face,"アンダー",11325,17739,17740,17577
Face,"アンダー",11326,17739,17577,17578
Face,"アンダー",11327,17740,17741,17683
Face,"アンダー",11328,17740,17683,17577
Face,"アンダー",11329,17572,17644,17742
Face,"アンダー",11330,17572,17742,17574
Face,"アンダー",11331,17580,17743,17579
Face,"アンダー",11332,17635,17579,17743
Face,"アンダー",11333,16812,16912,16913
Face,"アンダー",11334,16812,16913,16811
Face,"アンダー",11335,16912,16812,17211
Face,"アンダー",11336,16912,17211,17215
Face,"アンダー",11337,17215,17211,17208
Face,"アンダー",11338,17215,17208,17214
Face,"アンダー",11339,17214,17208,16758
Face,"アンダー",11340,17214,16758,16917
Face,"アンダー",11341,16759,16916,16917
Face,"アンダー",11342,16759,16917,16758
Face,"アンダー",11343,16916,16759,17602
Face,"アンダー",11344,16916,17602,17605
Face,"アンダー",11345,16826,16921,17605
Face,"アンダー",11346,16826,17605,17602
Face,"アンダー",11347,16794,16920,16921
Face,"アンダー",11348,16794,16921,16826
Face,"アンダー",11349,16795,16923,16920
Face,"アンダー",11350,16795,16920,16794
Face,"アンダー",11351,17357,17347,17348
Face,"アンダー",11352,17357,17348,17356
Face,"アンダー",11353,17565,17562,17399
Face,"アンダー",11354,17565,17399,17406
Face,"アンダー",11355,17406,17399,17400
Face,"アンダー",11356,17406,17400,17405
Face,"アンダー",11357,17405,17400,17464
Face,"アンダー",11358,17405,17464,17467
Face,"アンダー",11359,17440,17433,17434
Face,"アンダー",11360,17440,17434,17439
Face,"アンダー",11361,17439,17434,17483
Face,"アンダー",11362,17439,17483,17486
Face,"アンダー",11363,16871,16927,17699
Face,"アンダー",11364,16871,17699,17701
Face,"アンダー",11365,16872,16926,16927
Face,"アンダー",11366,16872,16927,16871
Face,"アンダー",11367,16858,16931,16926
Face,"アンダー",11368,16858,16926,16872
Face,"アンダー",11369,16859,16930,16931
Face,"アンダー",11370,16859,16931,16858
Face,"アンダー",11371,17491,17494,17454
Face,"アンダー",11372,17491,17454,17449
Face,"アンダー",11373,17452,17449,17454
Face,"アンダー",11374,17452,17454,17455
Face,"アンダー",11375,17415,17472,17475
Face,"アンダー",11376,17415,17475,17382
Face,"アンダー",11377,17418,17415,17382
Face,"アンダー",11378,17418,17382,17383
Face,"アンダー",11379,17552,17418,17383
Face,"アンダー",11380,17552,17383,17553
Face,"アンダー",11381,17359,17360,17344
Face,"アンダー",11382,17359,17344,17345
Face,"アンダー",11383,16935,16932,16706
Face,"アンダー",11384,16935,16706,16707
Face,"アンダー",11385,16937,16935,16707
Face,"アンダー",11386,16937,16707,16737
Face,"アンダー",11387,17591,16937,16737
Face,"アンダー",11388,17591,16737,17594
Face,"アンダー",11389,16938,17591,17594
Face,"アンダー",11390,16938,17594,16670
Face,"アンダー",11391,16941,16938,16670
Face,"アンダー",11392,16941,16670,16671
Face,"アンダー",11393,17186,16941,16671
Face,"アンダー",11394,17186,16671,17192
Face,"アンダー",11395,17189,17186,17192
Face,"アンダー",11396,17189,17192,17193
Face,"アンダー",11397,16942,17189,17193
Face,"アンダー",11398,16942,17193,16723
Face,"アンダー",11399,16945,16942,16723
Face,"アンダー",11400,16945,16723,16724
Face,"アンダー",11401,17550,17549,17506
Face,"アンダー",11402,17550,17506,17507
Face,"アンダー",11403,17507,17259,17257
Face,"アンダー",11404,17507,17257,17550
Face,"アンダー",11405,17259,17260,17256
Face,"アンダー",11406,17259,17256,17257
Face,"アンダー",11407,17286,17256,17260
Face,"アンダー",11408,17286,17260,17264
Face,"アンダー",11409,17726,16997,17044
Face,"アンダー",11410,17726,17044,17724
Face,"アンダー",11411,16997,16998,17043
Face,"アンダー",11412,16997,17043,17044
Face,"アンダー",11413,16967,16970,16971
Face,"アンダー",11414,16967,16971,16966
Face,"アンダー",11415,16970,16967,17744
Face,"アンダー",11416,16970,17744,17322
Face,"アンダー",11417,17322,17744,17745
Face,"アンダー",11418,17322,17745,17321
Face,"アンダー",11419,17321,17745,17746
Face,"アンダー",11420,17321,17746,17316
Face,"アンダー",11421,17316,17746,17747
Face,"アンダー",11422,17316,17747,17315
Face,"アンダー",11423,17526,17531,17532
Face,"アンダー",11424,17526,17532,17525
Face,"アンダー",11425,17525,17532,17238
Face,"アンダー",11426,17525,17238,17233
Face,"アンダー",11427,17233,17238,17239
Face,"アンダー",11428,17233,17239,17232
Face,"アンダー",11429,17232,17239,17277
Face,"アンダー",11430,17232,17277,17274
Face,"アンダー",11431,17735,17713,17025
Face,"アンダー",11432,17735,17025,17040
Face,"アンダー",11433,17040,17025,17026
Face,"アンダー",11434,17040,17026,17039
Face,"アンダー",11435,17501,17502,17503
Face,"アンダー",11436,16987,17495,17496
Face,"アンダー",11437,16987,17496,16986
Face,"アンダー",11438,16986,17496,17340
Face,"アンダー",11439,16986,17340,17339
Face,"アンダー",11440,17339,17340,16972
Face,"アンダー",11441,17339,16972,17337
Face,"アンダー",11442,17337,16972,16973
Face,"アンダー",11443,17337,16973,17335
Face,"アンダー",11444,17335,16973,17329
Face,"アンダー",11445,17335,17329,17334
Face,"アンダー",11446,17334,17329,17330
Face,"アンダー",11447,17334,17330,17333
Face,"アンダー",11448,17333,17330,16811
Face,"アンダー",11449,17333,16811,16913
Face,"アンダー",11450,17315,17747,17748
Face,"アンダー",11451,17315,17748,17313
Face,"アンダー",11452,17313,17748,17749
Face,"アンダー",11453,17313,17749,17312
Face,"アンダー",11454,17749,16944,16945
Face,"アンダー",11455,17749,16945,17312
Face,"アンダー",11456,17530,17535,17536
Face,"アンダー",11457,17530,17536,17529
Face,"アンダー",11458,17529,17536,17241
Face,"アンダー",11459,17529,17241,17237
Face,"アンダー",11460,17237,17241,17242
Face,"アンダー",11461,17237,17242,17236
Face,"アンダー",11462,17236,17242,17279
Face,"アンダー",11463,17236,17279,17276
Face,"アンダー",11464,17712,17715,17045
Face,"アンダー",11465,17712,17045,17024
Face,"アンダー",11466,17024,17045,17046
Face,"アンダー",11467,17024,17046,17023
Face,"アンダー",11468,17504,17342,17498
Face,"アンダー",11469,17498,17342,17497
Face,"アンダー",11470,17497,17342,17341
Face,"アンダー",11471,17475,17455,17456
Face,"アンダー",11472,17475,17456,17474
Face,"アンダー",11473,17472,17452,17455
Face,"アンダー",11474,17472,17455,17475
Face,"アンダー",11475,17473,17451,17452
Face,"アンダー",11476,17473,17452,17472
Face,"アンダー",11477,17471,17447,17448
Face,"アンダー",11478,17471,17448,17470
Face,"アンダー",11479,17447,17471,17648
Face,"アンダー",11480,17447,17648,17650
Face,"アンダー",11481,17444,17441,17468
Face,"アンダー",11482,17444,17468,17469
Face,"アンダー",11483,17469,17694,17696
Face,"アンダー",11484,17469,17696,17444
Face,"アンダー",11485,17440,17437,17466
Face,"アンダー",11486,17440,17466,17467
Face,"アンダー",11487,17467,17464,17433
Face,"アンダー",11488,17467,17433,17440
Face,"アンダー",11489,17436,17433,17464
Face,"アンダー",11490,17436,17464,17465
Face,"アンダー",11491,17465,17462,17429
Face,"アンダー",11492,17465,17429,17436
Face,"アンダー",11493,17432,17429,17462
Face,"アンダー",11494,17432,17462,17463
Face,"アンダー",11495,17425,17432,17463
Face,"アンダー",11496,17425,17463,17460
Face,"アンダー",11497,17428,17425,17460
Face,"アンダー",11498,17428,17460,17461
Face,"アンダー",11499,17459,17424,17428
Face,"アンダー",11500,17459,17428,17461
Face,"アンダー",11501,17457,17422,17424
Face,"アンダー",11502,17457,17424,17459
Face,"アンダー",11503,17458,17421,17422
Face,"アンダー",11504,17458,17422,17457
Face,"アンダー",11505,17474,17456,17421
Face,"アンダー",11506,17474,17421,17458
Face,"アンダー",11507,17524,17527,17528
Face,"アンダー",11508,17524,17528,17523
Face,"アンダー",11509,17523,17528,17234
Face,"アンダー",11510,17523,17234,17231
Face,"アンダー",11511,17231,17234,17235
Face,"アンダー",11512,17231,17235,17230
Face,"アンダー",11513,17230,17235,17275
Face,"アンダー",11514,17230,17275,17273
Face,"アンダー",11515,17734,17736,17041
Face,"アンダー",11516,17734,17041,17020
Face,"アンダー",11517,17020,17041,17042
Face,"アンダー",11518,17020,17042,17019
Face,"アンダー",11519,16981,17499,17500
Face,"アンダー",11520,16981,17500,16980
Face,"アンダー",11521,17500,16984,17303
Face,"アンダー",11522,17500,17303,16980
Face,"アンダー",11523,17303,16984,16985
Face,"アンダー",11524,17303,16985,17032
Face,"アンダー",11525,17032,16985,17338
Face,"アンダー",11526,17032,17338,17031
Face,"アンダー",11527,17031,17338,17336
Face,"アンダー",11528,17031,17336,17318
Face,"アンダー",11529,17318,17336,16910
Face,"アンダー",11530,17318,16910,16809
Face,"アンダー",11531,16911,16808,16809
Face,"アンダー",11532,16911,16809,16910
Face,"アンダー",11533,16808,16911,17212
Face,"アンダー",11534,16808,17212,17217
Face,"アンダー",11535,17217,17212,17213
Face,"アンダー",11536,17217,17213,17216
Face,"アンダー",11537,17216,17213,16914
Face,"アンダー",11538,17216,16914,16754
Face,"アンダー",11539,16915,16757,16754
Face,"アンダー",11540,16915,16754,16914
Face,"アンダー",11541,16757,16915,17604
Face,"アンダー",11542,16757,17604,17607
Face,"アンダー",11543,16918,16825,17607
Face,"アンダー",11544,16918,17607,17604
Face,"アンダー",11545,16919,16793,16825
Face,"アンダー",11546,16919,16825,16918
Face,"アンダー",11547,16922,16792,16793
Face,"アンダー",11548,16922,16793,16919
Face,"アンダー",11549,17750,16854,17688
Face,"アンダー",11550,17750,17688,17751
Face,"アンダー",11551,16857,16854,17750
Face,"アンダー",11552,16857,17750,17752
Face,"アンダー",11553,17753,16865,16857
Face,"アンダー",11554,17753,16857,17752
Face,"アンダー",11555,17754,16864,16865
Face,"アンダー",11556,17754,16865,17753
Face,"アンダー",11557,16704,16701,16933
Face,"アンダー",11558,16704,16933,16934
Face,"アンダー",11559,16736,16704,16934
Face,"アンダー",11560,16736,16934,16936
Face,"アンダー",11561,17589,16736,16936
Face,"アンダー",11562,17589,16936,17592
Face,"アンダー",11563,16666,17589,17592
Face,"アンダー",11564,16666,17592,16939
Face,"アンダー",11565,16666,16939,16940
Face,"アンダー",11566,16666,16940,16665
Face,"アンダー",11567,17184,16665,16940
Face,"アンダー",11568,17184,16940,17187
Face,"アンダー",11569,17185,17184,17187
Face,"アンダー",11570,17185,17187,17188
Face,"アンダー",11571,16717,17185,17188
Face,"アンダー",11572,16717,17188,16943
Face,"アンダー",11573,16720,16717,16943
Face,"アンダー",11574,16720,16943,16944
Face,"アンダー",11575,17311,16720,16944
Face,"アンダー",11576,17311,16944,17749
Face,"アンダー",11577,17311,17749,17748
Face,"アンダー",11578,17311,17748,17310
Face,"アンダー",11579,17310,17748,17747
Face,"アンダー",11580,17310,17747,17301
Face,"アンダー",11581,17301,17747,17746
Face,"アンダー",11582,17301,17746,17300
Face,"アンダー",11583,17300,17746,17745
Face,"アンダー",11584,17300,17745,17319
Face,"アンダー",11585,17508,17505,17510
Face,"アンダー",11586,17508,17510,17511
Face,"アンダー",11587,17258,17508,17511
Face,"アンダー",11588,17258,17511,17262
Face,"アンダー",11589,17261,17258,17262
Face,"アンダー",11590,17261,17262,17263
Face,"アンダー",11591,17261,17263,17266
Face,"アンダー",11592,17261,17266,17265
Face,"アンダー",11593,16996,17725,17727
Face,"アンダー",11594,16996,17727,17009
Face,"アンダー",11595,16999,16996,17009
Face,"アンダー",11596,16999,17009,17010
Face,"アンダー",11597,16963,16968,16969
Face,"アンダー",11598,16963,16969,17287
Face,"アンダー",11599,17319,17745,17744
Face,"アンダー",11600,17319,17744,17320
Face,"アンダー",11601,17320,17744,16967
Face,"アンダー",11602,17320,16967,16968
Face,"アンダー",11603,17275,17274,17735
Face,"アンダー",11604,17275,17735,17736
Face,"アンダー",11605,17273,17275,17736
Face,"アンダー",11606,17273,17736,17734
Face,"アンダー",11607,17272,17273,17734
Face,"アンダー",11608,17272,17734,17733
Face,"アンダー",11609,17272,17733,17732
Face,"アンダー",11610,17272,17732,17271
Face,"アンダー",11611,17731,17270,17271
Face,"アンダー",11612,17731,17271,17732
Face,"アンダー",11613,17270,17731,17730
Face,"アンダー",11614,17270,17730,17269
Face,"アンダー",11615,17268,17269,17730
Face,"アンダー",11616,17268,17730,17729
Face,"アンダー",11617,17267,17268,17729
Face,"アンダー",11618,17267,17729,17728
Face,"アンダー",11619,17728,17727,17266
Face,"アンダー",11620,17728,17266,17267
Face,"アンダー",11621,17265,17266,17727
Face,"アンダー",11622,17265,17727,17725
Face,"アンダー",11623,17726,17264,17265
Face,"アンダー",11624,17726,17265,17725
Face,"アンダー",11625,17264,17726,17724
Face,"アンダー",11626,17264,17724,17286
Face,"アンダー",11627,17286,17724,17723
Face,"アンダー",11628,17286,17723,17285
Face,"アンダー",11629,17722,17284,17285
Face,"アンダー",11630,17722,17285,17723
Face,"アンダー",11631,17284,17722,17721
Face,"アンダー",11632,17284,17721,17283
Face,"アンダー",11633,17283,17721,17720
Face,"アンダー",11634,17283,17720,17282
Face,"アンダー",11635,17718,17281,17282
Face,"アンダー",11636,17718,17282,17720
Face,"アンダー",11637,17281,17718,17719
Face,"アンダー",11638,17281,17719,17669
Face,"アンダー",11639,17280,17708,17717
Face,"アンダー",11640,17280,17717,17716
Face,"アンダー",11641,17278,17280,17716
Face,"アンダー",11642,17278,17716,17714
Face,"アンダー",11643,17279,17278,17714
Face,"アンダー",11644,17279,17714,17715
Face,"アンダー",11645,17276,17279,17715
