;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
Header,2,0,0
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英)
ModelInfo,"ｳｶ / Uka","mystic_s1","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ 雑談対話型\ CG-CA\r\n「ウカ\ /\ Uka」\r\n\(C\)\ JST/名工大\r\nv1\.0\ \ 2022/5/23\r\nv1\.1\ \ 2022/10/11",""
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
Face,"トップス1",3715,16388,16390,16391
Face,"トップス1",3716,16392,16393,16389
Face,"トップス1",3717,16392,16389,16388
Face,"トップス1",3718,16393,16394,16395
Face,"トップス1",3719,16393,16395,16389
Face,"トップス1",3720,16389,16395,16396
Face,"トップス1",3721,16389,16396,16390
Face,"トップス1",3722,16397,16398,16399
Face,"トップス1",3723,16397,16399,16400
Face,"トップス1",3724,16394,16393,16398
Face,"トップス1",3725,16394,16398,16397
Face,"トップス1",3726,16393,16392,16401
Face,"トップス1",3727,16393,16401,16398
Face,"トップス1",3728,16398,16401,16402
Face,"トップス1",3729,16398,16402,16399
Face,"トップス1",3730,16403,16404,16405
Face,"トップス1",3731,16403,16405,16406
Face,"トップス1",3732,16407,16408,16404
Face,"トップス1",3733,16407,16404,16403
Face,"トップス1",3734,16408,16409,16410
Face,"トップス1",3735,16408,16410,16404
Face,"トップス1",3736,16404,16410,16411
Face,"トップス1",3737,16404,16411,16405
Face,"トップス1",3738,16412,16413,16414
Face,"トップス1",3739,16412,16414,16415
Face,"トップス1",3740,16409,16408,16413
Face,"トップス1",3741,16409,16413,16412
Face,"トップス1",3742,16408,16407,16416
Face,"トップス1",3743,16408,16416,16413
Face,"トップス1",3744,16413,16416,16417
Face,"トップス1",3745,16413,16417,16414
Face,"トップス1",3746,16419,16381,16380
Face,"トップス1",3747,16419,16380,16418
Face,"トップス1",3748,16401,16419,16418
Face,"トップス1",3749,16401,16418,16402
Face,"トップス1",3750,16392,16420,16419
Face,"トップス1",3751,16392,16419,16401
Face,"トップス1",3752,16420,16357,16381
Face,"トップス1",3753,16420,16381,16419
Face,"トップス1",3754,16358,16421,16422
Face,"トップス1",3755,16358,16422,16344
Face,"トップス1",3756,16357,16420,16421
Face,"トップス1",3757,16357,16421,16358
Face,"トップス1",3758,16420,16392,16388
Face,"トップス1",3759,16420,16388,16421
Face,"トップス1",3760,16421,16388,16391
Face,"トップス1",3761,16421,16391,16422
Face,"トップス1",3762,16423,16424,16422
Face,"トップス1",3763,16423,16422,16391
Face,"トップス1",3764,16425,16426,16424
Face,"トップス1",3765,16425,16424,16423
Face,"トップス1",3766,16426,16339,16342
Face,"トップス1",3767,16426,16342,16424
Face,"トップス1",3768,16424,16342,16344
Face,"トップス1",3769,16424,16344,16422
Face,"トップス1",3770,16346,16427,16428
Face,"トップス1",3771,16346,16428,16347
Face,"トップス1",3772,16339,16426,16427
Face,"トップス1",3773,16339,16427,16346
Face,"トップス1",3774,16426,16425,16429
Face,"トップス1",3775,16426,16429,16427
Face,"トップス1",3776,16427,16429,16430
Face,"トップス1",3777,16427,16430,16428
Face,"トップス1",3778,16362,16431,16432
Face,"トップス1",3779,16362,16432,16354
Face,"トップス1",3780,16347,16428,16431
Face,"トップス1",3781,16347,16431,16362
Face,"トップス1",3782,16428,16430,16433
Face,"トップス1",3783,16428,16433,16431
Face,"トップス1",3784,16431,16433,16434
Face,"トップス1",3785,16431,16434,16432
Face,"トップス1",3786,16350,16435,16436
Face,"トップス1",3787,16350,16436,16351
Face,"トップス1",3788,16354,16432,16435
Face,"トップス1",3789,16354,16435,16350
Face,"トップス1",3790,16432,16434,16437
Face,"トップス1",3791,16432,16437,16435
Face,"トップス1",3792,16435,16437,16438
Face,"トップス1",3793,16435,16438,16436
Face,"トップス1",3794,16366,16439,16440
Face,"トップス1",3795,16366,16440,16367
Face,"トップス1",3796,16351,16436,16439
Face,"トップス1",3797,16351,16439,16366
Face,"トップス1",3798,16436,16438,16441
Face,"トップス1",3799,16436,16441,16439
Face,"トップス1",3800,16439,16441,16442
Face,"トップス1",3801,16439,16442,16440
Face,"トップス1",3802,16416,16443,16444
Face,"トップス1",3803,16416,16444,16417
Face,"トップス1",3804,16407,16445,16443
Face,"トップス1",3805,16407,16443,16416
Face,"トップス1",3806,16445,16378,16373
Face,"トップス1",3807,16445,16373,16443
Face,"トップス1",3808,16443,16373,16376
Face,"トップス1",3809,16443,16376,16444
Face,"トップス1",3810,16386,16446,16447
Face,"トップス1",3811,16386,16447,16387
Face,"トップス1",3812,16378,16445,16446
Face,"トップス1",3813,16378,16446,16386
Face,"トップス1",3814,16445,16407,16403
Face,"トップス1",3815,16445,16403,16446
Face,"トップス1",3816,16446,16403,16406
Face,"トップス1",3817,16446,16406,16447
Face,"トップス1",3818,16410,16448,16449
Face,"トップス1",3819,16410,16449,16411
Face,"トップス1",3820,16409,16450,16448
Face,"トップス1",3821,16409,16448,16410
Face,"トップス1",3822,16450,16394,16397
Face,"トップス1",3823,16450,16397,16448
Face,"トップス1",3824,16448,16397,16400
Face,"トップス1",3825,16448,16400,16449
Face,"トップス1",3826,16395,16451,16452
Face,"トップス1",3827,16395,16452,16396
Face,"トップス1",3828,16394,16450,16451
Face,"トップス1",3829,16394,16451,16395
Face,"トップス1",3830,16450,16409,16412
Face,"トップス1",3831,16450,16412,16451
Face,"トップス1",3832,16451,16412,16415
Face,"トップス1",3833,16451,16415,16452
Face,"トップス1",3834,16382,16453,16454
Face,"トップス1",3835,16382,16454,16383
Face,"トップス1",3836,16360,16455,16453
Face,"トップス1",3837,16360,16453,16382
Face,"トップス1",3838,16456,16359,16343
Face,"トップス1",3839,16456,16343,16457
Face,"トップス1",3840,16455,16360,16359
Face,"トップス1",3841,16455,16359,16456
Face,"トップス1",3842,16458,16341,16340
Face,"トップス1",3843,16458,16340,16459
Face,"トップス1",3844,16457,16343,16341
Face,"トップス1",3845,16457,16341,16458
Face,"トップス1",3846,16460,16345,16348
Face,"トップス1",3847,16460,16348,16461
Face,"トップス1",3848,16459,16340,16345
Face,"トップス1",3849,16459,16345,16460
Face,"トップス1",3850,16462,16361,16353
Face,"トップス1",3851,16462,16353,16463
Face,"トップス1",3852,16461,16348,16361
Face,"トップス1",3853,16461,16361,16462
Face,"トップス1",3854,16464,16349,16352
Face,"トップス1",3855,16464,16352,16465
Face,"トップス1",3856,16463,16353,16349
Face,"トップス1",3857,16463,16349,16464
Face,"トップス1",3858,16466,16365,16368
Face,"トップス1",3859,16466,16368,16467
Face,"トップス1",3860,16465,16352,16365
Face,"トップス1",3861,16465,16365,16466
Face,"トップス1",3862,16454,16453,16468
Face,"トップス1",3863,16454,16468,16469
Face,"トップス1",3864,16453,16455,16470
Face,"トップス1",3865,16453,16470,16468
Face,"トップス1",3866,16471,16456,16457
Face,"トップス1",3867,16471,16457,16472
Face,"トップス1",3868,16470,16455,16456
Face,"トップス1",3869,16470,16456,16471
Face,"トップス1",3870,16473,16458,16459
Face,"トップス1",3871,16473,16459,16474
Face,"トップス1",3872,16472,16457,16458
Face,"トップス1",3873,16472,16458,16473
Face,"トップス1",3874,16475,16460,16461
Face,"トップス1",3875,16475,16461,16476
Face,"トップス1",3876,16474,16459,16460
Face,"トップス1",3877,16474,16460,16475
Face,"トップス1",3878,16477,16462,16463
Face,"トップス1",3879,16477,16463,16478
Face,"トップス1",3880,16476,16461,16462
Face,"トップス1",3881,16476,16462,16477
Face,"トップス1",3882,16479,16464,16465
Face,"トップス1",3883,16479,16465,16480
Face,"トップス1",3884,16478,16463,16464
Face,"トップス1",3885,16478,16464,16479
Face,"トップス1",3886,16481,16466,16467
Face,"トップス1",3887,16481,16467,16482
Face,"トップス1",3888,16480,16465,16466
Face,"トップス1",3889,16480,16466,16481
Face,"トップス1",3890,16320,16319,16469
Face,"トップス1",3891,16320,16469,16468
Face,"トップス1",3892,16321,16320,16468
Face,"トップス1",3893,16321,16468,16470
Face,"トップス1",3894,16470,16471,16355
Face,"トップス1",3895,16470,16355,16321
Face,"トップス1",3896,16331,16355,16471
Face,"トップス1",3897,16331,16471,16472
Face,"トップス1",3898,16331,16472,16473
Face,"トップス1",3899,16331,16473,16332
Face,"トップス1",3900,16332,16473,16474
Face,"トップス1",3901,16332,16474,16325
Face,"トップス1",3902,16325,16474,16475
Face,"トップス1",3903,16325,16475,16326
Face,"トップス1",3904,16326,16475,16476
Face,"トップス1",3905,16326,16476,16327
Face,"トップス1",3906,16327,16476,16477
Face,"トップス1",3907,16327,16477,16364
Face,"トップス1",3908,16364,16477,16478
Face,"トップス1",3909,16364,16478,16335
Face,"トップス1",3910,16335,16478,16479
Face,"トップス1",3911,16335,16479,16336
Face,"トップス1",3912,16336,16479,16480
Face,"トップス1",3913,16336,16480,16337
Face,"トップス1",3914,16337,16480,16481
Face,"トップス1",3915,16337,16481,16370
Face,"トップス1",3916,16370,16481,16482
Face,"トップス1",3917,16370,16482,16371
Face,"トップス1",3918,16483,16484,16485
Face,"トップス1",3919,16483,16485,16486
Face,"トップス1",3920,16487,16488,16485
Face,"トップス1",3921,16487,16485,16484
Face,"トップス1",3922,16489,16490,16487
Face,"トップス1",3923,16489,16487,16484
Face,"トップス1",3924,16491,16489,16484
Face,"トップス1",3925,16491,16484,16483
Face,"トップス1",3926,16492,16493,16494
Face,"トップス1",3927,16492,16494,16495
Face,"トップス1",3928,16496,16497,16494
Face,"トップス1",3929,16496,16494,16493
Face,"トップス1",3930,16499,16496,16493
Face,"トップス1",3931,16499,16493,16498
Face,"トップス1",3932,16500,16498,16493
Face,"トップス1",3933,16500,16493,16492
Face,"トップス1",3934,16501,16502,16503
Face,"トップス1",3935,16501,16503,16504
Face,"トップス1",3936,16505,16506,16503
Face,"トップス1",3937,16505,16503,16502
Face,"トップス1",3938,16497,16505,16502
Face,"トップス1",3939,16497,16502,16494
Face,"トップス1",3940,16495,16494,16502
Face,"トップス1",3941,16495,16502,16501
Face,"トップス1",3942,16507,16508,16509
Face,"トップス1",3943,16507,16509,16510
Face,"トップス1",3944,16508,16511,16512
Face,"トップス1",3945,16508,16512,16509
Face,"トップス1",3946,16513,16514,16511
Face,"トップス1",3947,16513,16511,16508
Face,"トップス1",3948,16515,16513,16508
Face,"トップス1",3949,16515,16508,16507
Face,"トップス1",3950,16516,16517,16518
Face,"トップス1",3951,16516,16518,16519
Face,"トップス1",3952,16520,16516,16519
Face,"トップス1",3953,16520,16519,16521
Face,"トップス1",3954,16522,16523,16524
Face,"トップス1",3955,16522,16524,16525
Face,"トップス1",3956,16523,16518,16517
Face,"トップス1",3957,16523,16517,16524
Face,"トップス1",3958,16526,16527,16528
Face,"トップス1",3959,16526,16528,16529
Face,"トップス1",3960,16527,16530,16531
Face,"トップス1",3961,16527,16531,16528
Face,"トップス1",3962,16532,16533,16504
Face,"トップス1",3963,16532,16504,16503
Face,"トップス1",3964,16489,16491,16533
Face,"トップス1",3965,16489,16533,16532
Face,"トップス1",3966,16490,16489,16532
Face,"トップス1",3967,16490,16532,16534
Face,"トップス1",3968,16534,16532,16503
Face,"トップス1",3969,16534,16503,16506
Face,"トップス1",3970,16536,16537,16538
Face,"トップス1",3971,16536,16538,16535
Face,"トップス1",3972,16521,16536,16535
Face,"トップス1",3973,16521,16535,16520
Face,"トップス1",3974,16530,16539,16540
Face,"トップス1",3975,16530,16540,16531
Face,"トップス1",3976,16539,16522,16525
Face,"トップス1",3977,16539,16525,16540
Face,"トップス1",3978,16541,16542,16498
Face,"トップス1",3979,16541,16498,16500
Face,"トップス1",3980,16542,16543,16499
Face,"トップス1",3981,16542,16499,16498
Face,"トップス1",3982,16509,16512,16543
Face,"トップス1",3983,16509,16543,16542
Face,"トップス1",3984,16510,16509,16542
Face,"トップス1",3985,16510,16542,16541
Face,"トップス1",3986,16544,16545,16546
Face,"トップス1",3987,16544,16546,16547
Face,"トップス1",3988,16545,16526,16529
Face,"トップス1",3989,16545,16529,16546
Face,"トップス1",3990,16549,16513,16515
Face,"トップス1",3991,16549,16515,16548
Face,"トップス1",3992,16549,16550,16514
Face,"トップス1",3993,16549,16514,16513
Face,"トップス1",3994,16551,16552,16550
Face,"トップス1",3995,16551,16550,16549
Face,"トップス1",3996,16551,16549,16548
Face,"トップス1",3997,16551,16548,16553
Face,"トップス1",3998,16555,16556,16557
Face,"トップス1",3999,16555,16557,16554
Face,"トップス1",4000,16555,16558,16559
Face,"トップス1",4001,16555,16559,16556
Face,"トップス1",4002,16558,16555,16554
Face,"トップス1",4003,16558,16554,16560
Face,"トップス1",4004,16562,16563,16564
Face,"トップス1",4005,16562,16564,16561
Face,"トップス1",4006,16537,16562,16561
Face,"トップス1",4007,16537,16561,16538
Face,"トップス1",4008,16566,16558,16560
Face,"トップス1",4009,16566,16560,16565
Face,"トップス1",4010,16558,16566,16567
Face,"トップス1",4011,16558,16567,16559
Face,"トップス1",4012,16566,16565,16568
Face,"トップス1",4013,16566,16568,16567
Face,"トップス1",4014,16569,16570,16571
Face,"トップス1",4015,16569,16571,16572
Face,"トップス1",4016,16570,16573,16574
Face,"トップス1",4017,16570,16574,16571
Face,"トップス1",4018,16575,16576,16573
Face,"トップス1",4019,16575,16573,16570
Face,"トップス1",4020,16577,16575,16570
Face,"トップス1",4021,16577,16570,16569
Face,"トップス1",4022,16578,16579,16580
Face,"トップス1",4023,16578,16580,16581
Face,"トップス1",4024,16579,16573,16576
Face,"トップス1",4025,16579,16576,16580
Face,"トップス1",4026,16582,16574,16573
Face,"トップス1",4027,16582,16573,16579
Face,"トップス1",4028,16583,16582,16579
Face,"トップス1",4029,16583,16579,16578
Face,"トップス1",4030,16584,16585,16586
Face,"トップス1",4031,16584,16586,16587
Face,"トップス1",4032,16585,16588,16589
Face,"トップス1",4033,16585,16589,16586
Face,"トップス1",4034,16590,16591,16588
Face,"トップス1",4035,16590,16588,16585
Face,"トップス1",4036,16592,16590,16585
Face,"トップス1",4037,16592,16585,16584
Face,"トップス1",4038,16593,16594,16595
Face,"トップス1",4039,16593,16595,16596
Face,"トップス1",4040,16594,16588,16591
Face,"トップス1",4041,16594,16591,16595
Face,"トップス1",4042,16597,16589,16588
Face,"トップス1",4043,16597,16588,16594
Face,"トップス1",4044,16598,16597,16594
Face,"トップス1",4045,16598,16594,16593
Face,"トップス1",4046,16599,16600,16563
Face,"トップス1",4047,16599,16563,16562
Face,"トップス1",4048,16582,16583,16600
Face,"トップス1",4049,16582,16600,16599
Face,"トップス1",4050,16574,16582,16599
Face,"トップス1",4051,16574,16599,16601
Face,"トップス1",4052,16601,16599,16562
Face,"トップス1",4053,16601,16562,16537
Face,"トップス1",4054,16602,16603,16536
Face,"トップス1",4055,16602,16536,16521
Face,"トップス1",4056,16603,16601,16537
Face,"トップス1",4057,16603,16537,16536
Face,"トップス1",4058,16571,16574,16601
Face,"トップス1",4059,16571,16601,16603
Face,"トップス1",4060,16572,16571,16603
Face,"トップス1",4061,16572,16603,16602
Face,"トップス1",4062,16602,16604,16605
Face,"トップス1",4063,16602,16605,16572
Face,"トップス1",4064,16604,16606,16607
Face,"トップス1",4065,16604,16607,16605
Face,"トップス1",4066,16519,16518,16606
Face,"トップス1",4067,16519,16606,16604
Face,"トップス1",4068,16521,16519,16604
Face,"トップス1",4069,16521,16604,16602
Face,"トップス1",4070,16608,16609,16523
Face,"トップス1",4071,16608,16523,16522
Face,"トップス1",4072,16609,16606,16518
Face,"トップス1",4073,16609,16518,16523
Face,"トップス1",4074,16610,16607,16606
Face,"トップス1",4075,16610,16606,16609
Face,"トップス1",4076,16611,16610,16609
Face,"トップス1",4077,16611,16609,16608
